carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
SU,2025-03-05,13:10,,AER,MOW,1,SU1127,2025-03-09 19:30:00.000 ,2025-03-09 23:05:00.000 ,26297,477,RUB,32B,Airbus A321,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1141,2025-03-09 21:20:00.000 ,2025-03-10 00:45:00.000 ,30637,477,RUB,321,Airbus A321,,0,0,NB,economy,MNOR,M,aeroflot.ru
SU,2025-03-05,13:10,,DXB,MOW,1,SU0525,2025-03-09 12:20:00.000 ,2025-03-09 17:15:00.000 ,70760,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,KNO,K,aeroflot.ru
SU,2025-03-05,13:10,,DXB,MOW,1,SU0521,2025-03-09 16:35:00.000 ,2025-03-09 21:25:00.000 ,45035,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:10,,DXB,MOW,1,SU0527,2025-03-09 19:40:00.000 ,2025-03-10 00:20:00.000 ,28865,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:10,,DXB,MOW,1,SU6682,2025-03-09 13:35:00.000 ,2025-03-09 22:55:00.000 ,40112,3362,RUB,SU9,Sukhoi SuperJet 100,AER,165,0,PE,economy,NXE,N,aeroflot.ru
SU,2025-03-05,13:10,,DXB,MOW,1,SU6682,2025-03-09 13:35:00.000 ,2025-03-09 22:05:00.000 ,46224,3839,RUB,SU9,Sukhoi SuperJet 100,AER,105,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:10,,DXB,MOW,1,SU6682,2025-03-09 13:35:00.000 ,2025-03-09 23:05:00.000 ,49654,3839,RUB,SU9,Sukhoi SuperJet 100,AER,170,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:10,,DXB,MOW,1,SU6682,2025-03-09 13:35:00.000 ,2025-03-10 05:05:00.000 ,49654,3839,RUB,SU9,Sukhoi SuperJet 100,AER,530,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:10,,DXB,MOW,1,SU6682,2025-03-09 13:35:00.000 ,2025-03-10 00:45:00.000 ,53574,3839,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:10,,DXB,MOW,1,SU6682,2025-03-09 13:35:00.000 ,2025-03-10 09:45:00.000 ,334344,3839,RUB,SU9,Sukhoi SuperJet 100,AER,805,0,BA,business,DBO,D,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1152,2025-03-10 06:20:00.000 ,2025-03-10 10:05:00.000 ,9477,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1122,2025-03-10 07:30:00.000 ,2025-03-10 11:30:00.000 ,16677,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1136,2025-03-10 08:20:00.000 ,2025-03-10 12:20:00.000 ,16677,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1134,2025-03-10 09:20:00.000 ,2025-03-10 13:10:00.000 ,14877,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1150,2025-03-10 11:05:00.000 ,2025-03-10 15:05:00.000 ,14877,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1124,2025-03-10 12:10:00.000 ,2025-03-10 16:05:00.000 ,14877,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1610,2025-03-10 13:10:00.000 ,2025-03-10 16:55:00.000 ,16677,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1126,2025-03-10 14:30:00.000 ,2025-03-10 18:25:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1140,2025-03-10 16:35:00.000 ,2025-03-10 20:15:00.000 ,13077,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1132,2025-03-10 19:05:00.000 ,2025-03-10 23:05:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:11,,MOW,AER,1,SU1128,2025-03-10 20:15:00.000 ,2025-03-11 00:05:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:11,,MOW,DXB,1,SU0524,2025-03-10 02:15:00.000 ,2025-03-10 09:10:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:11,,MOW,DXB,1,SU0520,2025-03-10 08:05:00.000 ,2025-03-10 15:00:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:11,,MOW,DXB,1,SU0526,2025-03-10 11:15:00.000 ,2025-03-10 18:00:00.000 ,26044,934,RUB,333,Airbus A330-300,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:11,,MOW,DXB,1,SU6804,2025-03-10 06:30:00.000 ,2025-03-10 18:10:00.000 ,31381,1061,RUB,SU9,Sukhoi SuperJet 100,LED,175,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:11,,MOW,DXB,1,SU6188,2025-03-10 07:00:00.000 ,2025-03-10 18:10:00.000 ,27881,911,RUB,SU9,Sukhoi SuperJet 100,LED,150,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:11,,MOW,DXB,1,SU6808,2025-03-10 07:00:00.000 ,2025-03-10 18:10:00.000 ,31381,1061,RUB,SU9,Sukhoi SuperJet 100,LED,145,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:11,,MOW,DXB,1,SU0006,2025-03-10 07:20:00.000 ,2025-03-10 18:10:00.000 ,31381,1061,RUB,32B,Airbus A321,LED,125,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1133,2025-03-10 01:30:00.000 ,2025-03-10 05:05:00.000 ,26297,477,RUB,32A,Airbus A320,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1129,2025-03-10 06:05:00.000 ,2025-03-10 09:45:00.000 ,14877,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1153,2025-03-10 11:05:00.000 ,2025-03-10 14:40:00.000 ,14877,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1123,2025-03-10 12:40:00.000 ,2025-03-10 16:15:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1137,2025-03-10 13:20:00.000 ,2025-03-10 16:55:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1135,2025-03-10 14:10:00.000 ,2025-03-10 17:40:00.000 ,16677,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1151,2025-03-10 16:05:00.000 ,2025-03-10 19:40:00.000 ,19407,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1125,2025-03-10 17:05:00.000 ,2025-03-10 20:45:00.000 ,16677,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1611,2025-03-10 17:55:00.000 ,2025-03-10 21:35:00.000 ,16677,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1127,2025-03-10 19:30:00.000 ,2025-03-10 23:05:00.000 ,16677,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:11,,AER,MOW,1,SU1141,2025-03-10 21:20:00.000 ,2025-03-11 00:45:00.000 ,16677,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:12,,DXB,MOW,1,SU0525,2025-03-10 12:20:00.000 ,2025-03-10 17:10:00.000 ,28865,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:12,,DXB,MOW,1,SU0521,2025-03-10 16:35:00.000 ,2025-03-10 21:25:00.000 ,28865,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:12,,DXB,MOW,1,SU0527,2025-03-10 19:40:00.000 ,2025-03-11 00:25:00.000 ,28865,3875,RUB,333,Airbus A330-300,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:12,,DXB,MOW,1,SU6682,2025-03-10 13:35:00.000 ,2025-03-10 22:55:00.000 ,41827,3362,RUB,SU9,Sukhoi SuperJet 100,AER,165,0,PE,economy,EXE,E,aeroflot.ru
SU,2025-03-05,13:12,,DXB,MOW,1,SU6682,2025-03-10 13:35:00.000 ,2025-03-10 23:05:00.000 ,44999,3839,RUB,SU9,Sukhoi SuperJet 100,AER,170,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:12,,DXB,MOW,1,SU6682,2025-03-10 13:35:00.000 ,2025-03-11 00:45:00.000 ,44999,3839,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:12,,DXB,MOW,1,SU0767,2025-03-10 19:10:00.000 ,2025-03-11 07:40:00.000 ,34872,4002,RUB,73H,Boeing 737-800,LED,325,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:12,,DXB,MOW,1,SU0767,2025-03-10 19:10:00.000 ,2025-03-11 08:40:00.000 ,34872,4002,RUB,73H,Boeing 737-800,LED,385,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:12,,DXB,MOW,1,SU0767,2025-03-10 19:10:00.000 ,2025-03-11 08:45:00.000 ,156487,3852,RUB,73H,Boeing 737-800,LED,385,0,BA,business,ZBO,Z,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1152,2025-03-11 06:20:00.000 ,2025-03-11 10:05:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1122,2025-03-11 07:30:00.000 ,2025-03-11 11:30:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1136,2025-03-11 08:20:00.000 ,2025-03-11 12:20:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1134,2025-03-11 09:20:00.000 ,2025-03-11 13:10:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1150,2025-03-11 11:05:00.000 ,2025-03-11 15:05:00.000 ,13077,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1124,2025-03-11 12:10:00.000 ,2025-03-11 16:05:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1610,2025-03-11 13:10:00.000 ,2025-03-11 16:55:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1126,2025-03-11 14:30:00.000 ,2025-03-11 18:25:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1140,2025-03-11 16:35:00.000 ,2025-03-11 20:15:00.000 ,9477,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1132,2025-03-11 19:05:00.000 ,2025-03-11 23:05:00.000 ,11277,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:12,,MOW,AER,1,SU1128,2025-03-11 20:15:00.000 ,2025-03-12 00:05:00.000 ,9477,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:12,,MOW,DXB,1,SU0524,2025-03-11 02:15:00.000 ,2025-03-11 09:10:00.000 ,26044,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:12,,MOW,DXB,1,SU0520,2025-03-11 07:00:00.000 ,2025-03-11 13:55:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:12,,MOW,DXB,1,SU0526,2025-03-11 11:15:00.000 ,2025-03-11 18:00:00.000 ,36274,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,13:12,,MOW,DXB,1,SU6710,2025-03-11 00:40:00.000 ,2025-03-11 16:15:00.000 ,33611,1061,RUB,SU9,Sukhoi SuperJet 100,LED,400,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:12,,MOW,DXB,1,SU1140,2025-03-11 16:35:00.000 ,2025-03-12 12:35:00.000 ,27868,898,RUB,321,Airbus A321,AER,675,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:12,,MOW,DXB,1,SU6945,2025-03-11 18:50:00.000 ,2025-03-12 12:35:00.000 ,30461,421,RUB,73H,Boeing 737-800,AER,530,0,PE,economy,NALLSU,N,aeroflot.ru
SU,2025-03-05,13:12,,MOW,DXB,1,SU1132,2025-03-11 19:05:00.000 ,2025-03-12 12:35:00.000 ,30658,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,13:12,,MOW,DXB,1,SU1128,2025-03-11 20:15:00.000 ,2025-03-12 12:35:00.000 ,27868,898,RUB,32A,Airbus A320,AER,445,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1133,2025-03-11 01:30:00.000 ,2025-03-11 05:05:00.000 ,11277,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1129,2025-03-11 06:05:00.000 ,2025-03-11 09:40:00.000 ,9477,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1153,2025-03-11 11:05:00.000 ,2025-03-11 14:40:00.000 ,11277,477,RUB,321,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1123,2025-03-11 12:40:00.000 ,2025-03-11 16:15:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1137,2025-03-11 13:20:00.000 ,2025-03-11 17:00:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1135,2025-03-11 14:10:00.000 ,2025-03-11 17:40:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1151,2025-03-11 16:05:00.000 ,2025-03-11 19:40:00.000 ,26297,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1125,2025-03-11 17:05:00.000 ,2025-03-11 20:45:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1611,2025-03-11 17:55:00.000 ,2025-03-11 21:35:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1127,2025-03-11 19:30:00.000 ,2025-03-11 23:05:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:12,,AER,MOW,1,SU1141,2025-03-11 21:20:00.000 ,2025-03-12 00:45:00.000 ,9477,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:13,,DXB,MOW,1,SU0525,2025-03-11 12:20:00.000 ,2025-03-11 17:10:00.000 ,28865,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:13,,DXB,MOW,1,SU0521,2025-03-11 15:25:00.000 ,2025-03-11 20:15:00.000 ,28865,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:13,,DXB,MOW,1,SU0527,2025-03-11 19:40:00.000 ,2025-03-12 00:25:00.000 ,28865,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:13,,DXB,MOW,1,SU6682,2025-03-11 13:35:00.000 ,2025-03-12 00:45:00.000 ,31769,3839,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:13,,DXB,MOW,1,SU6682,2025-03-11 13:35:00.000 ,2025-03-12 09:40:00.000 ,33239,3839,RUB,SU9,Sukhoi SuperJet 100,AER,805,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:13,,DXB,MOW,1,SU6682,2025-03-11 13:35:00.000 ,2025-03-11 23:05:00.000 ,34464,3839,RUB,SU9,Sukhoi SuperJet 100,AER,170,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,13:13,,DXB,MOW,1,SU6682,2025-03-11 13:35:00.000 ,2025-03-12 05:05:00.000 ,34464,3839,RUB,SU9,Sukhoi SuperJet 100,AER,530,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,13:13,,DXB,MOW,1,SU6682,2025-03-11 13:35:00.000 ,2025-03-11 22:55:00.000 ,35702,3362,RUB,SU9,Sukhoi SuperJet 100,AER,165,0,PE,economy,NXE,N,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1070,2025-03-12 03:05:00.000 ,2025-03-12 06:50:00.000 ,8277,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1152,2025-03-12 06:20:00.000 ,2025-03-12 10:05:00.000 ,9477,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1122,2025-03-12 07:30:00.000 ,2025-03-12 11:30:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1136,2025-03-12 08:20:00.000 ,2025-03-12 12:20:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1134,2025-03-12 09:15:00.000 ,2025-03-12 13:10:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1150,2025-03-12 11:05:00.000 ,2025-03-12 15:05:00.000 ,19407,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1124,2025-03-12 12:10:00.000 ,2025-03-12 16:05:00.000 ,11277,477,RUB,321,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1610,2025-03-12 13:10:00.000 ,2025-03-12 16:55:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1126,2025-03-12 14:30:00.000 ,2025-03-12 18:25:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1140,2025-03-12 16:35:00.000 ,2025-03-12 20:15:00.000 ,14877,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1132,2025-03-12 19:05:00.000 ,2025-03-12 23:05:00.000 ,11277,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:13,,MOW,AER,1,SU1128,2025-03-12 20:15:00.000 ,2025-03-13 00:05:00.000 ,16677,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:13,,MOW,DXB,1,SU0524,2025-03-12 02:15:00.000 ,2025-03-12 09:10:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:13,,MOW,DXB,1,SU0520,2025-03-12 07:00:00.000 ,2025-03-12 13:55:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:13,,MOW,DXB,1,SU0526,2025-03-12 11:15:00.000 ,2025-03-12 18:00:00.000 ,30694,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,13:13,,MOW,DXB,1,SU6710,2025-03-12 00:40:00.000 ,2025-03-12 16:15:00.000 ,31381,1061,RUB,SU9,Sukhoi SuperJet 100,LED,400,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:13,,MOW,DXB,1,SU1140,2025-03-12 16:35:00.000 ,2025-03-13 12:35:00.000 ,36238,898,RUB,321,Airbus A321,AER,675,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,13:13,,MOW,DXB,1,SU6945,2025-03-12 18:50:00.000 ,2025-03-13 12:35:00.000 ,31486,421,RUB,73H,Boeing 737-800,AER,530,0,PE,economy,KALLSU,K,aeroflot.ru
SU,2025-03-05,13:13,,MOW,DXB,1,SU1132,2025-03-12 19:05:00.000 ,2025-03-13 12:35:00.000 ,30658,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,13:13,,MOW,DXB,1,SU1128,2025-03-12 20:15:00.000 ,2025-03-13 12:35:00.000 ,37633,898,RUB,32A,Airbus A320,AER,445,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1133,2025-03-12 01:30:00.000 ,2025-03-12 05:05:00.000 ,11277,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1129,2025-03-12 06:05:00.000 ,2025-03-12 09:40:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1153,2025-03-12 11:05:00.000 ,2025-03-12 14:35:00.000 ,14877,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1123,2025-03-12 12:40:00.000 ,2025-03-12 16:15:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1137,2025-03-12 13:20:00.000 ,2025-03-12 17:00:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1135,2025-03-12 14:10:00.000 ,2025-03-12 17:40:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1151,2025-03-12 16:05:00.000 ,2025-03-12 19:40:00.000 ,13077,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1125,2025-03-12 17:05:00.000 ,2025-03-12 20:45:00.000 ,9477,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1611,2025-03-12 17:55:00.000 ,2025-03-12 21:35:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1071,2025-03-12 18:25:00.000 ,2025-03-12 21:55:00.000 ,9477,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1127,2025-03-12 19:30:00.000 ,2025-03-12 23:05:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:13,,AER,MOW,1,SU1141,2025-03-12 21:20:00.000 ,2025-03-13 00:45:00.000 ,11277,477,RUB,321,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:14,,DXB,MOW,1,SU0525,2025-03-12 12:20:00.000 ,2025-03-12 17:10:00.000 ,28865,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:14,,DXB,MOW,1,SU0521,2025-03-12 15:25:00.000 ,2025-03-12 20:15:00.000 ,28865,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:14,,DXB,MOW,1,SU0527,2025-03-12 19:40:00.000 ,2025-03-13 00:25:00.000 ,28865,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:14,,DXB,MOW,1,SU6682,2025-03-12 13:35:00.000 ,2025-03-12 21:55:00.000 ,31769,3839,RUB,SU9,Sukhoi SuperJet 100,AER,105,0,NB,economy,NNO,N,aeroflot.ru
