carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-03-29 15:35:00.000 ,2025-03-29 19:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-29 19:25:00.000 ,2025-03-29 22:55:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP124,2025-03-30 18:15:00.000 ,2025-03-30 21:40:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-30 08:10:00.000 ,2025-03-30 11:40:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-30 20:15:00.000 ,2025-03-30 23:50:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-03-30 15:15:00.000 ,2025-03-30 18:50:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP122,2025-03-30 20:50:00.000 ,2025-03-31 00:15:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-30 13:35:00.000 ,2025-03-30 17:10:00.000 ,21849,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-31 20:55:00.000 ,2025-04-01 00:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-03-31 08:45:00.000 ,2025-03-31 12:15:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-31 12:20:00.000 ,2025-03-31 15:55:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-31 13:35:00.000 ,2025-03-31 17:10:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-03-31 15:15:00.000 ,2025-03-31 18:50:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-31 17:35:00.000 ,2025-03-31 21:00:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-01 08:45:00.000 ,2025-04-01 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-01 12:20:00.000 ,2025-04-01 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-01 13:35:00.000 ,2025-04-01 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-01 15:15:00.000 ,2025-04-01 18:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-01 17:35:00.000 ,2025-04-01 21:00:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-01 20:55:00.000 ,2025-04-02 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-02 08:45:00.000 ,2025-04-02 12:15:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-02 12:20:00.000 ,2025-04-02 15:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-02 13:35:00.000 ,2025-04-02 17:10:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-02 15:15:00.000 ,2025-04-02 18:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-02 20:55:00.000 ,2025-04-03 00:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-02 16:30:00.000 ,2025-04-02 19:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-03 08:45:00.000 ,2025-04-03 12:15:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-04-03 10:40:00.000 ,2025-04-03 14:15:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-03 12:20:00.000 ,2025-04-03 15:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-03 13:35:00.000 ,2025-04-03 17:10:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-03 15:15:00.000 ,2025-04-03 18:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-03 17:35:00.000 ,2025-04-03 21:00:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-03 20:55:00.000 ,2025-04-04 00:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-04 08:45:00.000 ,2025-04-04 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-04 12:20:00.000 ,2025-04-04 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-04 13:35:00.000 ,2025-04-04 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-04 15:15:00.000 ,2025-04-04 18:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-04 16:30:00.000 ,2025-04-04 19:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-04 20:55:00.000 ,2025-04-05 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-05 09:15:00.000 ,2025-04-05 12:40:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-04-05 10:40:00.000 ,2025-04-05 14:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-05 12:20:00.000 ,2025-04-05 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-05 13:35:00.000 ,2025-04-05 17:10:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-05 20:55:00.000 ,2025-04-06 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-05 15:15:00.000 ,2025-04-05 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-05 17:35:00.000 ,2025-04-05 21:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-06 08:45:00.000 ,2025-04-06 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-06 12:20:00.000 ,2025-04-06 15:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-06 13:35:00.000 ,2025-04-06 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-06 15:15:00.000 ,2025-04-06 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-06 20:55:00.000 ,2025-04-07 00:30:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-06 18:00:00.000 ,2025-04-06 21:25:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-07 08:45:00.000 ,2025-04-07 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-07 12:20:00.000 ,2025-04-07 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-07 13:35:00.000 ,2025-04-07 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-07 20:55:00.000 ,2025-04-08 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-07 15:15:00.000 ,2025-04-07 18:50:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-07 17:35:00.000 ,2025-04-07 21:00:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-08 08:45:00.000 ,2025-04-08 12:15:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-08 12:20:00.000 ,2025-04-08 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-08 13:35:00.000 ,2025-04-08 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-08 20:55:00.000 ,2025-04-09 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-08 15:15:00.000 ,2025-04-08 18:50:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-08 17:35:00.000 ,2025-04-08 21:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-09 08:45:00.000 ,2025-04-09 12:15:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-09 12:20:00.000 ,2025-04-09 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-09 13:35:00.000 ,2025-04-09 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-09 15:15:00.000 ,2025-04-09 18:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-09 16:30:00.000 ,2025-04-09 19:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-09 20:55:00.000 ,2025-04-10 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-10 08:45:00.000 ,2025-04-10 12:15:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-04-10 11:25:00.000 ,2025-04-10 15:00:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-10 12:20:00.000 ,2025-04-10 15:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-10 13:35:00.000 ,2025-04-10 17:10:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-10 15:15:00.000 ,2025-04-10 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-10 17:35:00.000 ,2025-04-10 21:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-10 20:55:00.000 ,2025-04-11 00:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-11 08:45:00.000 ,2025-04-11 12:15:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-11 12:20:00.000 ,2025-04-11 15:55:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-11 13:35:00.000 ,2025-04-11 17:10:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-11 15:15:00.000 ,2025-04-11 18:50:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-11 16:30:00.000 ,2025-04-11 19:55:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-11 20:55:00.000 ,2025-04-12 00:30:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-12 09:15:00.000 ,2025-04-12 12:40:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-04-12 11:25:00.000 ,2025-04-12 15:00:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-12 20:55:00.000 ,2025-04-13 00:30:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-12 12:20:00.000 ,2025-04-12 15:55:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-12 13:35:00.000 ,2025-04-12 17:10:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-12 15:15:00.000 ,2025-04-12 18:50:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-12 17:35:00.000 ,2025-04-12 21:00:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-13 08:45:00.000 ,2025-04-13 12:15:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-13 12:20:00.000 ,2025-04-13 15:55:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-13 13:35:00.000 ,2025-04-13 17:10:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-13 15:15:00.000 ,2025-04-13 18:50:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-13 20:55:00.000 ,2025-04-14 00:30:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-13 18:00:00.000 ,2025-04-13 21:25:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-14 08:45:00.000 ,2025-04-14 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-14 12:20:00.000 ,2025-04-14 15:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-14 13:35:00.000 ,2025-04-14 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-14 15:15:00.000 ,2025-04-14 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-14 17:35:00.000 ,2025-04-14 21:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-14 20:55:00.000 ,2025-04-15 00:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-15 20:55:00.000 ,2025-04-16 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-15 08:45:00.000 ,2025-04-15 12:15:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-15 12:20:00.000 ,2025-04-15 15:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-15 13:35:00.000 ,2025-04-15 17:10:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-15 15:15:00.000 ,2025-04-15 18:50:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-15 17:35:00.000 ,2025-04-15 21:00:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-16 08:45:00.000 ,2025-04-16 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-16 13:35:00.000 ,2025-04-16 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-16 15:15:00.000 ,2025-04-16 18:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP122,2025-04-16 16:20:00.000 ,2025-04-16 19:45:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-16 20:55:00.000 ,2025-04-17 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
